page,text,size,font,bold,x0,y0
6,1,9.965364456176758,TimesNewRomanPS-ItalicMT,False,154.77674865722656,581.6751098632812
6,") Throughout this Sanhita every definition of an offence, every penal provision,",9.965364456176758,TimesNewRomanPSMT,False,159.8292236328125,581.6751098632812
6,and every,9.965364456176758,TimesNewRomanPSMT,False,117.60055541992188,593.910888671875
6,Illustration,9.965364456176758,TimesNewRomanPS-ItalicMT,False,158.1996307373047,593.910888671875
6,"of every such definition or penal provision, shall be understood",9.965364456176758,TimesNewRomanPSMT,False,211.17578125,593.910888671875
6,"subject to the exceptions contained in the Chapter entitled “General Exceptions”, though",9.965364456176758,TimesNewRomanPSMT,False,117.60055541992188,605.90673828125
6,"those exceptions are not repeated in such definition, penal provision, or",9.965364456176758,TimesNewRomanPSMT,False,117.60055541992188,618.142578125
6,Illustration,9.965364456176758,TimesNewRomanPS-ItalicMT,False,404.2055358886719,618.142578125
6,.,9.965364456176758,TimesNewRomanPSMT,False,451.85009765625,618.142578125
6,Illustration,9.965364456176758,TimesNewRomanPS-ItalicMT,False,270.90911865234375,635.4166259765625
6,s.,9.965364456176758,TimesNewRomanPSMT,False,317.6966552734375,635.4166259765625
6,(,9.965364456176758,TimesNewRomanPSMT,False,141.592529296875,652.690673828125
6,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95086669921875,652.690673828125
6,") The sections in this Sanhita, which contain definitions of offences, do not express",9.965364456176758,TimesNewRomanPSMT,False,149.9933624267578,652.690673828125
6,that a child under seven years of age cannot commit such offences; but the definitions are to,9.965364456176758,TimesNewRomanPSMT,False,117.60057067871094,664.6865844726562
6,be understood subject to the general exception which provides that nothing shall be an,9.965364456176758,TimesNewRomanPSMT,False,117.60057067871094,676.92236328125
6,offence which is done by a child under seven years of age.,9.965364456176758,TimesNewRomanPSMT,False,117.60057067871094,689.1581420898438
6,(,9.965364456176758,TimesNewRomanPSMT,False,141.592529296875,706.4321899414062
6,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95086669921875,706.4321899414062
6,")A, a police officer, without warrant, apprehends Z, who has committed murder. Here",9.965364456176758,TimesNewRomanPSMT,False,149.7541961669922,706.4321899414062
6,A is not guilty of the offence of wrongful confinement; for he was bound by law to apprehend,9.965364456176758,TimesNewRomanPSMT,False,117.60057067871094,718.6680297851562
6,"Z, and therefore the case falls within the general exception which provides that “nothing is",9.965364456176758,TimesNewRomanPSMT,False,117.60057067871094,730.6638793945312
6,an offence which is done by a person who is bound by law to do it”.,9.965364456176758,TimesNewRomanPSMT,False,117.60057067871094,742.899658203125
6,General,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,581.4352416992188
6,explanations.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,591.0319213867188
6,21 of 2000.,7.972290992736816,TimesNewRomanPSMT,False,486.3567810058594,550.9656982421875
6,6,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,70.67410278320312
6,THE GAZETTE OF INDIA EXTRAORDINARY,7.972290992736816,TimesNewRomanPSMT,False,216.90850830078125,70.67410278320312
6,[Part II—,7.972290992736816,TimesNewRomanPSMT,False,441.8485107421875,70.67410278320312
6,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,74.27310180664062
6,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,175.57887268066406,74.27310180664062
6,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,232.7976837158203,74.27310180664062
6,___________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,75.71289825439453
6,________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,185.57550048828125,75.71289825439453
6,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,228.79901123046875,75.71289825439453
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,91.76363372802734
7,2,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,91.76363372802734
7,") Every expression which is explained in any Part of this Sanhita, is used in every Part",9.965364456176758,TimesNewRomanPSMT,False,149.75416564941406,91.76363372802734
7,of this Sanhita in conformity with the explanation.,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,103.75950622558594
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,121.7533187866211
7,3,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,121.7533187866211
7,") When property is in the possession of a person’s spouse, clerk or servant, on",9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,121.7533187866211
7,"account of that person, it is in that person’s possession within the meaning of this Sanhita.",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,133.7491912841797
7,Explanation.—,9.965364456176758,TimesNewRomanPS-ItalicMT,False,141.59249877929688,151.74301147460938
7,A person employed temporarily or on a particular occasion in the capacity,9.965364456176758,TimesNewRomanPSMT,False,199.6609344482422,151.74301147460938
7,"of a clerk or servant, is a clerk or servant within the meaning of this sub-section.",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,163.7388916015625
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,181.73269653320312
7,4,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,181.73269653320312
7,") In every Part of this Sanhita, except where a contrary intention appears from the",9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,181.73269653320312
7,"context, words which refer to acts done extend also to illegal omissions.",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,193.72857666015625
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,211.7223663330078
7,5,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,211.7223663330078
7,) When a criminal act is done by several persons in furtherance of the common,9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,211.7223663330078
7,"intention of all, each of such persons is liable for that act in the same manner as if it were done",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,223.71826171875
7,by him alone.,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,235.71412658691406
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,253.70794677734375
7,6,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,253.70794677734375
7,") Whenever an act, which is criminal only by reason of its being done with a criminal",9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,253.70794677734375
7,"knowledge or intention, is done by several persons, each of such persons who joins in the",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,265.70379638671875
7,act with such knowledge or intention is liable for the act in the same manner as if the act were,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,277.69964599609375
7,done by him alone with that knowledge or intention.,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,289.695556640625
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,307.6893310546875
7,7,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,307.6893310546875
7,") Wherever the causing of a certain effect, or an attempt to cause that effect, by an",9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,307.6893310546875
7,"act or by an omission, is an offence, it is to be understood that the causing of that effect",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,319.6852111816406
7,partly by an act and partly by an omission is the same offence.,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,331.6811218261719
7,Illustration,9.965364456176758,TimesNewRomanPS-ItalicMT,False,273.30828857421875,352.7938232421875
7,.,9.965364456176758,TimesNewRomanPSMT,False,319.3683776855469,352.7938232421875
7,"Aintentionally causes Z’s death, partly by illegally omitting to give Z food, and partly",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,370.78765869140625
7,by beating Z. A has committed murder.,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,382.78350830078125
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,400.77734375
7,8,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95082092285156,400.77734375
7,") When an offence is committed by means of several acts, whoever intentionally",9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,400.77734375
7,"cooperates in the commission of that offence by doing any one of those acts, either singly or",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,412.773193359375
7,"jointly with any other person, commits that offence.",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,424.76910400390625
7,Illustration,9.965364456176758,TimesNewRomanPS-ItalicMT,False,270.9090881347656,445.64190673828125
7,s.,9.965364456176758,TimesNewRomanPSMT,False,317.6966247558594,445.64190673828125
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,463.6357421875
7,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,463.6357421875
7,)Aand B agree to murder Z by severally and at different times giving him small doses,9.965364456176758,TimesNewRomanPSMT,False,149.75416564941406,463.6357421875
7,of poison.Aand B administer the poison according to the agreement with intent to murder Z.,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,475.631591796875
7,Z dies from the effects the several doses of poison so administered to him. Here A and B,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,487.6274719238281
7,intentionally cooperate in the commission of murder and as each of them does an act by,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,499.6233825683594
7,"which the death is caused, they are both guilty of the offence though their acts are separate.",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,511.6192321777344
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,529.613037109375
7,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,529.613037109375
7,") A and B are joint jailors, and as such have the charge of Z, a prisoner, alternatively",9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,529.613037109375
7,"for six hours at a time.Aand B, intending to cause Z’s death, knowingly cooperate in causing",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,541.6089477539062
7,"that effect by illegally omitting, each during the time of his attendance, to furnish Z with food",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,553.6047973632812
7,supplied to them for that purpose. Z dies of hunger. Both A and B are guilty of the murder,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,565.6006469726562
7,of Z.,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,577.5964965820312
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,595.59033203125
7,c,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,595.59033203125
7,")A, a jailor, has the charge of Z, a prisoner.A, intending to cause Z’s death, illegally",9.965364456176758,TimesNewRomanPSMT,False,149.51499938964844,595.59033203125
7,"omits to supply Z with food; in consequence of which Z is much reduced in strength, but the",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,607.586181640625
7,"starvation is not sufficient to cause his death.A is dismissed from his office, and B succeeds",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,619.5820922851562
7,"him. B, without collusion or cooperation with A, illegally omits to supply Z with food,",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,631.5780029296875
7,"knowing that he is likely thereby to cause Z’s death. Z dies of hunger. B is guilty of murder,",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,643.5738525390625
7,"but, as A did not cooperate with B.A is guilty only of an attempt to commit murder.",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,655.5697021484375
7,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,673.5635375976562
7,9,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,673.5635375976562
7,) Where several persons are engaged or concerned in the commission of a criminal,9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,673.5635375976562
7,"act, they may be guilty of different offences by means of that act.",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,685.5593872070312
7,Illustration,9.965364456176758,TimesNewRomanPS-ItalicMT,False,273.30828857421875,703.55322265625
7,.,9.965364456176758,TimesNewRomanPSMT,False,319.3683776855469,703.55322265625
7,A attacks Z under such circumstances of grave provocation that his killing of Z would,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,721.5469970703125
7,"be only culpable homicide not amounting to murder. B, having ill-will towards Z and intending",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,733.5429077148438
7,Sec. 1],7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,70.67410278320312
7,THE GAZETTE OF INDIA EXTRAORDINARY,7.972290992736816,TimesNewRomanPSMT,False,216.90850830078125,70.67410278320312
7,7,7.972290992736816,TimesNewRomanPSMT,False,468.718505859375,70.67410278320312
7,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,74.27310180664062
7,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,175.57887268066406,74.27310180664062
7,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,232.7976837158203,74.27310180664062
7,___________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,75.71289825439453
7,________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,185.57550048828125,75.71289825439453
7,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,228.79901123046875,75.71289825439453
8,"to kill him, and not having been subject to the provocation, assists A in killing Z. Here,",9.965364456176758,TimesNewRomanPSMT,False,117.60054779052734,91.76363372802734
8,"thoughA and B are both engaged in causing Z’s death, B is guilty of murder, and Ais guilty",9.965364456176758,TimesNewRomanPSMT,False,117.60054779052734,103.75950622558594
8,only of culpable homicide.,9.965364456176758,TimesNewRomanPSMT,False,117.60054779052734,115.75538635253906
8,CHAPTERII,9.965364456176758,TimesNewRomanPSMT,False,272.1086730957031,133.7491912841797
8,O,9.965364456176758,TimesNewRomanPSMT,False,266.3506164550781,151.74301147460938
8,F PUNISHMENTS,6.975755214691162,TimesNewRomanPSMT,False,273.5482177734375,151.74295043945312
8,4.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.5924835205078,169.7367706298828
8,The punishments to which offenders are liable under the provisions of this Sanhita,9.965364456176758,TimesNewRomanPSMT,False,149.03663635253906,169.7367706298828
8,are—,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,181.73263549804688
8,(,9.965364456176758,TimesNewRomanPSMT,False,165.58441162109375,199.72645568847656
8,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94276428222656,199.72645568847656
8,) Death;,9.965364456176758,TimesNewRomanPSMT,False,173.98526000976562,199.72645568847656
8,(,9.965364456176758,TimesNewRomanPSMT,False,165.58441162109375,217.7202606201172
8,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94276428222656,217.7202606201172
8,) Imprisonment for life;,9.965364456176758,TimesNewRomanPSMT,False,173.74609375,217.7202606201172
8,(,9.965364456176758,TimesNewRomanPSMT,False,165.58441162109375,235.71408081054688
8,c,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94276428222656,235.71408081054688
8,") Imprisonment, which is of two descriptions, namely:—",9.965364456176758,TimesNewRomanPSMT,False,173.5069122314453,235.71408081054688
8,(,9.965364456176758,TimesNewRomanPSMT,False,189.5763702392578,253.7078857421875
8,1,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93470764160156,253.7078857421875
8,") Rigorous, that is, with hard labour;",9.965364456176758,TimesNewRomanPSMT,False,197.97720336914062,253.7078857421875
8,(,9.965364456176758,TimesNewRomanPSMT,False,189.5763702392578,271.7016906738281
8,2,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.69554138183594,271.7016906738281
8,) Simple;,9.965364456176758,TimesNewRomanPSMT,False,197.48890686035156,271.7016906738281
8,(,9.965364456176758,TimesNewRomanPSMT,False,165.58441162109375,289.69549560546875
8,d,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94276428222656,289.69549560546875
8,) Forfeiture of property;,9.965364456176758,TimesNewRomanPSMT,False,173.98526000976562,289.69549560546875
8,(,9.965364456176758,TimesNewRomanPSMT,False,165.58441162109375,307.6893005371094
8,e,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94276428222656,307.6893005371094
8,) Fine;,9.965364456176758,TimesNewRomanPSMT,False,173.26776123046875,307.6893005371094
8,(,9.965364456176758,TimesNewRomanPSMT,False,167.29383850097656,325.6831359863281
8,f,9.965364456176758,TimesNewRomanPS-ItalicMT,False,170.61233520507812,325.6831359863281
8,) Community Service.,9.965364456176758,TimesNewRomanPSMT,False,173.26312255859375,325.6831359863281
8,5.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.59246826171875,343.67694091796875
8,"The appropriate Government may, without the consent of the offender, commute",9.965364456176758,TimesNewRomanPSMT,False,149.0266571044922,343.67694091796875
8,any punishment under this Sanhita to any other punishment in accordance with section 474,9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,355.6728210449219
8,"of the Bharatiya Nagarik Suraksha Sanhita, 2023.",9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,367.668701171875
8,Explanation.––,9.965364456176758,TimesNewRomanPS-ItalicMT,False,141.59246826171875,385.6625061035156
8,For the purposes of this section the expression “appropriate,9.965364456176758,TimesNewRomanPSMT,False,208.06175231933594,385.6625061035156
8,"Government” means,––",9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,397.65838623046875
8,(,9.965364456176758,TimesNewRomanPSMT,False,165.5843963623047,415.6521911621094
8,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427490234375,415.6521911621094
8,) in cases where the sentence is a sentence of death or is for an offence,9.965364456176758,TimesNewRomanPSMT,False,173.98524475097656,415.6521911621094
8,"against any law relating to a matter to which the executive power of the Union extends,",9.965364456176758,TimesNewRomanPSMT,False,141.5924530029297,427.6480407714844
8,the Central Government; and,9.965364456176758,TimesNewRomanPSMT,False,141.5924530029297,439.6439208984375
8,(,9.965364456176758,TimesNewRomanPSMT,False,165.5843963623047,457.6377258300781
8,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427490234375,457.6377258300781
8,) in cases where the sentence (whether of death or not) is for an offence,9.965364456176758,TimesNewRomanPSMT,False,173.98524475097656,457.6377258300781
8,"against any law relating to a matter to which the executive power of the State extends,",9.965364456176758,TimesNewRomanPSMT,False,141.5924530029297,469.63360595703125
8,the Government of the State within which the offender is sentenced.,9.965364456176758,TimesNewRomanPSMT,False,141.5924530029297,481.6294860839844
8,6.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.5924530029297,499.6232604980469
8,"In calculating fractions of terms of punishment, imprisonment for life shall be",9.965364456176758,TimesNewRomanPSMT,False,149.02664184570312,499.6232604980469
8,reckoned as equivalent to imprisonment for twenty years unless otherwise provided.,9.965364456176758,TimesNewRomanPSMT,False,117.60049438476562,511.61920166015625
8,7.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.5924530029297,531.772216796875
8,In every case in which an offender is punishable with imprisonment which may be,9.965364456176758,TimesNewRomanPSMT,False,149.02664184570312,531.772216796875
8,"of either description, it shall be competent to the Court which sentences such offender to",9.965364456176758,TimesNewRomanPSMT,False,117.60049438476562,543.76806640625
8,"direct in the sentence that such imprisonment shall be wholly rigorous, or that such",9.965364456176758,TimesNewRomanPSMT,False,117.60049438476562,555.7640380859375
8,"imprisonment shall be wholly simple, or that any part of such imprisonment shall be rigorous",9.965364456176758,TimesNewRomanPSMT,False,117.60049438476562,567.7598876953125
8,and the rest simple.,9.965364456176758,TimesNewRomanPSMT,False,117.60049438476562,579.7556762695312
8,8.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.5924530029297,599.6688232421875
8,(,9.965364456176758,TimesNewRomanPSMT,False,149.02664184570312,599.6688232421875
8,1,9.965364456176758,TimesNewRomanPS-ItalicMT,False,155.015869140625,599.6688232421875
8,") Where no sum is expressed to which a fine may extend, the amount of fine to",9.965364456176758,TimesNewRomanPSMT,False,160.06832885742188,599.6688232421875
8,"which the offender is liable is unlimited, but shall not be excessive.",9.965364456176758,TimesNewRomanPSMT,False,117.60049438476562,611.6647338867188
8,(,9.965364456176758,TimesNewRomanPSMT,False,141.5924530029297,629.6585693359375
8,2,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95079040527344,629.6585693359375
8,) In every case of an offence––,9.965364456176758,TimesNewRomanPSMT,False,149.99330139160156,629.6585693359375
8,(,9.965364456176758,TimesNewRomanPSMT,False,165.5843963623047,647.65234375
8,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427490234375,647.65234375
8,") punishable with imprisonment as well as fine, in which the offender is",9.965364456176758,TimesNewRomanPSMT,False,173.98524475097656,647.65234375
8,"sentenced to a fine, whether with or without imprisonment;",9.965364456176758,TimesNewRomanPSMT,False,141.5924530029297,659.6482543945312
8,(,9.965364456176758,TimesNewRomanPSMT,False,165.5843963623047,677.6420288085938
8,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427490234375,677.6420288085938
8,") punishable with imprisonment or fine, or with fine only, in which the offender",9.965364456176758,TimesNewRomanPSMT,False,173.74607849121094,677.6420288085938
8,"is sentenced to a fine,",9.965364456176758,TimesNewRomanPSMT,False,141.5924530029297,689.637939453125
8,it shall be competent to the Court which sentences such offender to direct by the sentence,9.965364456176758,TimesNewRomanPSMT,False,117.60049438476562,707.6317138671875
8,"that, in default of payment of the fine, the offender shall suffer imprisonment for a certain",9.965364456176758,TimesNewRomanPSMT,False,117.60049438476562,719.6276245117188
8,"term, in which imprisonment shall be in excess of any other imprisonment to which he may",9.965364456176758,TimesNewRomanPSMT,False,117.60049438476562,731.6234741210938
8,have been sentenced or to which he may be liable under a commutation of a sentence.,9.965364456176758,TimesNewRomanPSMT,False,117.60049438476562,743.619384765625
8,Punishments.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,169.7367706298828
8,Commutation,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,343.9168701171875
8,of sentence.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,353.5135498046875
8,Fractions of,7.972290992736816,TimesNewRomanPSMT,False,57.8605842590332,499.1434326171875
8,terms of,7.972290992736816,TimesNewRomanPSMT,False,57.8605842590332,508.2603454589844
8,punishment.,7.972290992736816,TimesNewRomanPSMT,False,57.8605842590332,517.13720703125
8,Sentence may,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,530.5726318359375
8,be (in certain,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,539.689453125
8,cases of,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,548.56640625
8,imprisonment),7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,557.6832885742188
8,wholly or,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,566.5602416992188
8,partly rigorous,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,575.6771240234375
8,or simple.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,584.5540771484375
8,Amount of,7.972290992736816,TimesNewRomanPSMT,False,57.14082336425781,600.148681640625
8,"fine, liability",7.972290992736816,TimesNewRomanPSMT,False,57.14082336425781,609.7454223632812
8,in default of,7.972290992736816,TimesNewRomanPSMT,False,57.14082336425781,619.3421630859375
8,payment of,7.972290992736816,TimesNewRomanPSMT,False,57.14082336425781,628.9387817382812
8,"fine, etc.",7.972290992736816,TimesNewRomanPSMT,False,57.14082336425781,638.5354614257812
8,8,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,70.67410278320312
8,THE GAZETTE OF INDIA EXTRAORDINARY,7.972290992736816,TimesNewRomanPSMT,False,216.90850830078125,70.67410278320312
8,[Part II—,7.972290992736816,TimesNewRomanPSMT,False,441.8485107421875,70.67410278320312
8,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,74.27310180664062
8,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,175.57887268066406,74.27310180664062
8,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,232.7976837158203,74.27310180664062
8,___________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,75.71289825439453
8,________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,185.57550048828125,75.71289825439453
8,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,228.79901123046875,75.71289825439453
9,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,92.24346923828125
9,3,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,92.24346923828125
9,) The term for which the Court directs the offender to be imprisoned in default of,9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,92.24346923828125
9,payment of a fine shall not exceed one-fourth of the term of imprisonment which is the,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,104.9591064453125
9,"maximum fixed for the offence, if the offence be punishable with imprisonment as well as fine.",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,117.434814453125
9,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,138.06771850585938
9,4,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,138.06771850585938
9,) The imprisonment which the Court imposes in default of payment of a fine or in,9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,138.06771850585938
9,default of community service may be of any description to which the offender might have,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,150.54342651367188
9,been sentenced for the offence.,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,163.25904846191406
9,(,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,183.89195251464844
9,5,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95083618164062,183.89195251464844
9,") If the offence is punishable with fine or community service, the imprisonment",9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,183.89195251464844
9,which the Court imposes in default of payment of the fine or in default of community service,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,196.36766052246094
9,"shall be simple, and the term for which the Court directs the offender to be imprisoned, in",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,209.08328247070312
9,"default of payment of fine or in default of community service, shall not exceed,—",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,221.55899047851562
9,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,243.1515655517578
9,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,243.1515655517578
9,) two months when the amount of the fine does not exceed five thousand,9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,243.1515655517578
9,rupees;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,255.86720275878906
9,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,277.45977783203125
9,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,277.45977783203125
9,) four months when the amount of the fine does not exceed ten thousand,9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,277.45977783203125
9,rupees; and,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,289.93548583984375
9,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,311.5280456542969
9,c,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,311.5280456542969
9,) one year in any other case.,9.965364456176758,TimesNewRomanPSMT,False,173.50692749023438,311.5280456542969
9,(,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,333.12060546875
9,6,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95082092285156,333.12060546875
9,) (,9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,333.12060546875
9,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,163.1676025390625,333.12060546875
9,) The imprisonment which is imposed in default of payment of a fine shall,9.965364456176758,TimesNewRomanPSMT,False,168.22007751464844,333.12060546875
9,terminate whenever that fine is either paid or levied by process of law;,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,345.83624267578125
9,(,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,367.4288330078125
9,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95082092285156,367.4288330078125
